source,inicio,sensor,setpoint,ox_inicio,minutos_hasta_setpoint,grupo
POX1,2026-02-26 17:43:34.504,1,10.0,7.464624,0.0,3comp
POX1,2026-02-26 18:24:34.527,1,10.0,3.732312,,3comp
POX1,2026-02-27 08:09:30.767,1,10.0,3.732312,,3comp
POX1,2026-02-27 10:14:30.858,1,10.0,3.732312,,3comp
POX1,2026-03-04 11:32:35.854,1,5.0,3.732312,0.0,3comp
POX1,2026-03-05 06:53:36.626,1,5.0,3.732312,,3comp
POX1,2026-03-06 06:58:37.461,1,5.0,3.732312,,3comp
POX1,2026-03-06 16:00:37.666,1,5.0,3.732312,187.00039999999998,3comp
POX1,2026-03-07 07:09:38.132,1,5.0,3.732312,,3comp
POX1,2026-03-09 07:13:39.464,1,5.0,3.732312,,3comp
POX1,2026-03-10 07:02:40.373,1,5.0,3.732312,,3comp
POX1,2026-03-11 07:09:41.129,1,5.0,3.732312,,3comp
POX1,2026-03-12 07:23:42.023,1,5.0,3.732312,0.0,3comp
POX1,2026-03-13 07:01:42.823,1,5.0,3.732312,,3comp
POX1,2026-03-15 07:03:44.828,1,5.0,3.732312,,3comp
POX1,2026-03-16 07:02:45.882,1,5.0,3.732312,,3comp
POX1,2026-03-17 07:15:46.988,1,5.0,3.732312,,3comp
POX1,2026-03-18 07:07:40.674,1,5.0,3.732312,,3comp
POX1,2026-03-19 07:07:41.696,1,5.0,3.732312,,3comp
POX1,2026-03-20 07:06:42.765,1,5.0,3.732312,,3comp
POX1,2026-03-20 11:51:42.957,1,5.0,3.732312,,3comp
POX1,2026-03-20 14:59:43.073,1,5.0,3.732312,,3comp
POX1,2026-03-21 01:04:43.491,1,5.0,3.732312,,3comp
POX1,2026-03-21 13:40:23.660,1,5.0,3.732312,,3comp
POX1,2026-03-21 14:02:23.677,1,5.0,3.732312,,3comp
POX1,2026-03-21 16:07:23.771,1,5.0,3.732312,,3comp
POX1,2026-03-22 13:14:25.706,1,5.0,3.732312,347.00314999999995,3comp
POX1,2026-03-23 07:08:26.441,1,5.0,3.732312,,3comp
POX1,2026-03-24 07:07:27.516,1,5.0,3.732312,,3comp
POX1,2026-03-25 07:06:28.614,1,5.0,3.732312,0.0,3comp
POX1,2026-03-25 07:42:28.641,1,5.0,3.732312,,3comp
POX1,2026-03-26 07:03:29.696,1,8.0,3.732312,30.000383333333332,3comp
POX1,2026-03-26 10:00:29.833,1,8.0,3.732312,,3comp
POX1,2026-04-07 08:01:41.651,1,5.0,3.732312,,3comp
POX1,2026-04-11 08:03:45.513,1,5.0,3.732312,,3comp
POX1,2026-04-12 10:14:46.642,1,5.0,3.732312,0.0,3comp
POX1,2026-04-12 10:29:46.654,1,5.0,3.732312,,3comp
POX1,2026-04-13 08:17:47.581,1,5.0,3.732312,,3comp
POX1,2026-04-14 08:19:48.683,1,5.0,3.732312,,3comp
POX1,2026-04-15 08:06:49.759,1,5.0,3.732312,,3comp
POX1,2026-04-17 14:10:52.132,1,5.0,3.732312,238.00298333333333,3comp
POX1,2026-04-18 10:06:53.051,1,5.0,3.732312,,3comp
POX1,2026-04-19 13:33:54.312,1,5.0,0.0,6.000066666666667,3comp
POX1,2026-04-20 08:05:55.157,1,5.0,0.0,,3comp
POX1,2026-04-20 08:23:55.170,1,5.0,0.0,,3comp
POX1,2026-04-21 08:05:56.258,1,5.0,0.0,,3comp
POX1,2026-04-22 08:05:57.347,1,5.0,0.0,,3comp
POX1,2026-04-23 08:03:58.446,1,5.0,0.0,,3comp
POX1,2026-04-24 08:05:59.532,1,5.0,0.0,,3comp
POX1,2026-04-25 08:07:00.628,1,5.0,0.0,,3comp
POX1,2026-04-26 08:15:01.724,1,5.0,0.0,291.00355,3comp
POX1,2026-04-26 13:51:01.969,1,5.0,0.0,,3comp
POX1,2026-04-27 08:07:02.811,1,5.0,0.0,,3comp
POX1,2026-04-28 08:11:03.937,1,5.0,0.0,,3comp
POX1,2026-04-29 08:13:05.042,1,5.0,0.0,,3comp
POX1,2026-04-30 08:16:06.160,1,5.0,0.0,,3comp
POX1,2026-05-01 08:17:07.268,1,5.0,0.0,,3comp
POX1,2026-05-02 08:11:08.338,1,5.0,0.0,,3comp
POX1,2026-05-03 08:19:09.466,1,5.0,0.0,,3comp
POX1,2026-05-04 08:12:10.580,1,5.0,0.0,,3comp
POX1,2026-05-05 08:22:11.702,1,5.0,0.0,,3comp
POX1,2026-05-06 07:54:12.741,1,5.0,0.0,,3comp
POX1,2026-05-08 08:02:14.968,1,5.0,0.0,,3comp
POX1,2026-05-09 08:07:16.048,1,5.0,0.0,,3comp
POX1,2026-05-10 08:02:17.176,1,5.0,0.0,,3comp
POX1,2026-05-11 08:08:18.313,1,5.0,0.0,,3comp
POX1,2026-05-12 07:59:19.412,1,5.0,0.0,,3comp
POX1,2026-05-13 11:33:20.608,1,5.0,0.0,23.0003,3comp
POX1,2026-05-13 12:37:20.658,1,5.0,0.0,,3comp
POX1,2026-05-14 08:07:21.543,1,5.0,0.0,,3comp
POX1,2026-05-15 08:00:22.661,1,5.0,0.0,,3comp
POX1,2026-05-15 13:24:22.916,1,5.0,0.0,,3comp
POX1,2026-05-16 08:03:23.777,1,5.0,0.0,,3comp
POX1,2026-05-17 08:04:24.875,1,5.0,0.0,,3comp
POX1,2026-05-18 08:06:25.952,1,5.0,0.0,,3comp
POX1,2026-05-19 08:01:27.056,1,5.0,0.0,,3comp
POX1,2026-05-20 08:18:28.167,1,5.0,0.0,,3comp
POX1,2026-05-21 08:06:29.193,1,5.0,0.0,,3comp
POX1,2026-05-22 08:00:30.226,1,5.0,0.0,,3comp
POX1,2026-05-23 08:07:31.314,1,5.0,0.0,,3comp
POX1,2026-05-24 08:10:32.442,1,5.0,0.0,,3comp
POX37,2026-02-06 12:04:47.712,1,8.0,7.043857,,3comp
POX37,2026-02-18 11:42:29.416,1,10.0,7.002391,0.0,3comp
POX37,2026-02-24 02:21:38.110,1,6.0,5.94786,64.00126666666667,3comp
POX37,2026-02-26 10:09:41.924,1,6.0,5.995232,12.000233333333334,3comp
POX37,2026-02-26 14:29:42.226,1,6.0,5.633183,74.00158333333334,3comp
POX37,2026-02-26 14:42:42.242,1,6.0,5.614167,61.00131666666667,3comp
POX37,2026-02-26 14:48:42.249,1,6.0,5.601531,55.001200000000004,3comp
POX37,2026-02-26 14:52:42.254,1,6.0,5.552657,51.00111666666667,3comp
POX37,2026-02-26 15:11:42.279,1,6.0,5.568013,32.0007,3comp
POX37,2026-02-26 15:15:42.284,1,6.0,5.580073,28.000616666666666,3comp
POX37,2026-02-26 16:31:42.383,1,6.0,0.0,2.000033333333333,3comp
POX37,2026-03-22 17:31:30.589,1,6.0,5.603536,24.00045,3comp
POX37,2026-04-02 11:54:10.090,1,10.5,6.919149,118.0026,3comp
POX37,2026-04-06 07:31:14.410,1,6.0,5.875008,0.0,3comp
POX37,2026-04-06 08:31:14.487,1,6.0,5.471192,0.0,3comp
POX37,2026-05-15 11:38:25.309,1,10.0,6.108345,15.000333333333334,3comp
POX37,2026-05-15 12:54:25.411,1,10.0,6.316945,150.00331666666668,3comp
POX37,2026-05-18 18:50:31.747,1,5.5,5.43075,0.0,3comp
POX37,2026-05-23 08:00:38.998,1,10.0,6.421212,0.0,3comp
POX37,2026-05-23 10:46:39.223,1,10.0,5.986059,,3comp
POX38,2026-04-18 08:03:45.760,1,6.5,6.246509,7.000183333333334,3comp
POX38,2026-04-18 13:37:46.274,1,6.5,6.299995,18.000466666666668,3comp
POX38,2026-04-19 13:33:04.279,1,6.5,6.499246,2.0000666666666667,3comp
POX38,2026-04-20 02:31:05.478,1,6.5,5.699997,26.00068333333333,3comp
POX38,2026-04-20 03:47:05.597,1,6.5,6.499877,3.0000833333333334,3comp
POX38,2026-04-20 10:11:06.196,1,6.5,6.384312,4.0001,3comp
POX38,2026-04-20 15:05:06.636,1,6.5,6.379904,38.00096666666666,3comp
POX38,2026-04-20 16:11:06.736,1,6.5,6.436275,3.0000833333333334,3comp
POX38,2026-04-21 03:45:07.772,1,6.5,6.235293,21.000533333333333,3comp
POX38,2026-04-21 10:02:08.349,1,6.5,6.407839,1.0000166666666666,3comp
POX38,2026-04-21 10:25:08.384,1,6.5,6.491179,1.0000166666666666,3comp
POX38,2026-04-21 10:32:08.394,1,6.5,6.494847,8.0002,3comp
POX38,2026-04-21 14:49:08.766,1,6.5,6.435172,8.0002,3comp
POX38,2026-04-21 15:12:08.800,1,6.5,6.224628,84.00203333333334,3comp
POX38,2026-04-22 00:43:09.631,1,6.5,6.37341,5.000133333333333,3comp
POX38,2026-04-22 06:10:10.132,1,6.5,6.480134,10.00025,3comp
POX38,2026-04-22 08:40:10.352,1,6.5,6.166667,10.00025,3comp
POX38,2026-04-22 09:40:10.442,1,6.5,6.430334,4.0001,3comp
POX38,2026-04-22 13:48:10.799,1,6.5,6.263729,10.000233333333334,3comp
POX38,2026-04-22 14:58:10.896,1,6.5,6.48873,7.000166666666667,3comp
POX38,2026-05-19 23:28:56.908,1,6.0,5.740626,6.000133333333333,3comp
POX38,2026-05-21 17:40:05.161,1,6.0,5.993745,1.0000166666666666,3comp
POX38,2026-05-24 06:52:10.524,1,11.0,6.968039,0.0,3comp
POX38,2026-05-24 08:07:10.629,1,11.0,6.328434,0.0,3comp
POX38,2026-05-24 09:27:10.743,1,11.0,6.972544,0.0,3comp
POX38,2026-05-24 10:01:10.791,1,11.0,7.404903,,3comp
POX40,2026-02-02 10:47:06.062,1,5.5,5.120882,2.000033333333333,3comp
POX40,2026-02-05 14:37:09.395,1,5.5,5.331578,17.000183333333332,3comp
POX40,2026-02-18 17:46:22.994,1,5.5,5.099439,82.00081666666667,3comp
POX40,2026-02-19 16:29:23.979,1,5.5,4.317603,9.0001,3comp
POX40,2026-02-19 16:48:23.991,1,5.5,4.785818,249.00176666666667,3comp
POX40,2026-02-25 07:41:29.461,1,5.0,4.959905,2.000033333333333,3comp
POX40,2026-02-27 10:14:31.379,1,5.0,4.196975,25.000316666666667,3comp
POX40,2026-02-27 12:15:31.461,1,12.0,6.319797,0.0,3comp
POX40,2026-02-28 09:16:32.283,1,5.0,4.433759,40.0006,3comp
POX40,2026-03-14 18:46:45.561,1,5.0,4.889482,40.00056666666667,3comp
POX40,2026-03-15 10:47:46.419,1,5.0,4.72955,7.000116666666667,3comp
POX40,2026-03-15 15:46:46.681,1,5.0,4.951336,17.000266666666665,3comp
POX40,2026-03-21 14:05:58.160,1,5.0,4.437378,13.000183333333332,3comp
POX40,2026-03-22 02:24:58.873,1,5.0,4.902162,7.000116666666667,3comp
POX40,2026-03-23 16:36:01.086,1,5.0,4.884037,8.000116666666667,3comp
POX40,2026-03-25 01:09:21.539,1,5.0,4.841447,4.000083333333333,3comp
POX40,2026-03-25 04:09:21.738,1,5.0,4.925383,12.000216666666667,3comp
POX40,2026-03-25 14:26:22.423,1,5.0,4.980408,6.0001,3comp
POX40,2026-03-27 07:57:24.897,1,5.0,4.870969,10.000166666666667,3comp
POX40,2026-03-27 13:07:25.218,1,5.5,5.156909,0.0,3comp
POX40,2026-03-29 19:18:28.009,1,5.2,4.973914,11.00015,3comp
POX40,2026-03-30 08:54:28.767,1,5.5,4.338549,39.00065,3comp
POX40,2026-03-30 12:45:28.962,1,10.0,6.523647,0.0,3comp
POX40,2026-03-30 13:45:29.010,1,10.0,5.713076,0.0,3comp
POX40,2026-03-31 20:56:30.157,1,5.5,5.372462,19.00026666666667,3comp
POX40,2026-04-01 10:24:52.717,1,15.5,5.444165,0.0,3comp
POX40,2026-04-01 10:57:52.749,1,15.5,5.362977,0.0,3comp
POX40,2026-04-01 12:10:52.820,1,15.5,5.096806,89.00128333333333,3comp
POX40,2026-04-05 01:38:57.173,1,5.5,5.375131,61.000816666666665,3comp
POX40,2026-04-14 06:54:00.650,1,5.5,5.461636,20.00035,3comp
POX40,2026-04-14 07:44:00.703,1,5.5,5.366204,9.000166666666667,3comp
POX40,2026-04-14 08:34:00.757,1,5.5,5.373106,22.000383333333332,3comp
POX40,2026-04-16 21:20:04.326,1,5.5,5.171761,24.000366666666665,3comp
POX40,2026-04-17 11:11:05.131,1,5.5,5.415,23.0004,3comp
POX40,2026-04-20 01:52:08.684,1,5.5,5.150485,21.00035,3comp
POX40,2026-04-20 11:22:09.288,1,5.5,5.463774,1.0000166666666666,3comp
POX40,2026-04-21 01:42:10.097,1,5.5,5.435828,3.00005,3comp
POX40,2026-04-21 18:33:11.101,1,5.5,5.4505,2.0000166666666668,3comp
POX40,2026-04-26 10:25:17.146,1,5.5,5.218395,35.00058333333333,3comp
POX40,2026-04-30 00:17:22.239,1,5.5,5.321356,8.00015,3comp
POX40,2026-04-30 10:12:22.888,1,5.5,5.056387,59.001133333333335,3comp
POX40,2026-04-30 19:52:23.455,1,5.5,5.395975,10.000166666666667,3comp
POX40,2026-04-30 21:22:23.544,1,5.5,5.330611,9.000133333333334,3comp
POX40,2026-05-01 01:12:23.763,1,5.5,5.290075,5.000083333333333,3comp
POX40,2026-05-05 11:00:30.090,1,5.5,5.264364,5.000083333333333,3comp
POX40,2026-05-05 15:41:30.360,1,5.5,0.0,37.0006,3comp
POX40,2026-05-05 15:56:30.374,1,5.5,5.151552,22.000366666666665,3comp
POX40,2026-05-06 11:05:31.402,1,5.5,5.073662,5.000066666666667,3comp
POX40,2026-05-16 11:10:45.296,1,5.5,5.472335,4.000066666666666,3comp
POX40,2026-05-19 12:19:49.682,1,5.5,5.360848,21.000333333333334,3comp
